2, 10437, 5127, 1, 983, , 1400167362000
2, 10438, 5130, 1, 114, , 1400132247000
2, 10439, 5129, 1, 176, , 1400131462000
2, 10440, 4902, 1, 3740, , 1400131313000
2, 10441, 5131, 1, 2566, , 1400131270000
2, 10442, 5117, 1, 4, , 1400131178000
2, 10443, 5132, 1, 885, , 1400131126000
2, 10444, 5119, 1, 3095, , 1400131003000
2, 10445, 5133, 1, 3445|3137, , 1400130957000
2, 10446, 5134, 1, 103, , 1400130917000
2, 10447, 5086, 1, 3900, , 1400130551000
2, 10448, 5130, 1, 114, , 1400130439000
2, 10449, 5086, 1, 3915, , 1400130386000
2, 10450, 5086, 1, 1118, , 1400130342000
2, 10451, 5086, 1, 2498, , 1400130209000
2, 10452, 5075, 1, 3917, , 1400130124000
2, 10453, 5130, 1, 114, , 1400130092000
2, 10454, 5075, 1, 3611, , 1400120600000
2, 10455, 5126, 1, 358, , 1400120332000
2, 10456, 5086, 1, 114, , 1400118126000
2, 10457, 5127, 1, 983, , 1400110236000
2, 10458, 5135, 1, 4, , 1400110206000
2, 10459, 5136, 1, 4, , 1400109361000
2, 10460, 5135, 1, 4, , 1400109348000
2, 10461, 5086, 1, 114, , 1400104099000
2, 10462, 5137, 1, 114, , 1400103305000
2, 10463, 5086, 1, 114, , 1400103125000
2, 10464, 5086, 1, 3616, , 1400096867000
2, 10465, 5086, 1, 3616, 3921, 1400096137000
2, 10466, 4725, 1, 3280, , 1400096007000
2, 10467, 5086, 1, 1118, , 1400095988000
2, 10468, 5086, 1, 2498, , 1400095929000
2, 10469, 5086, 1, 3915, , 1400095845000
2, 10470, 5138, 1, 3922, , 1400095099000
2, 10471, 5139, 1, 756, , 1400094966000
2, 10472, 5140, 1, 2883, , 1400086733000
2, 10473, 5139, 1, 756, , 1400086695000
2, 10474, 5140, 1, 2883, , 1400086224000
2, 10475, 5140, 1, 2883, , 1400083829000
2, 10476, 5139, 1, 756, 4, 1400083718000
2, 10477, 5140, 1, 2883, , 1400083511000
2, 10478, 5119, 1, 3095, , 1400083216000
2, 10479, 5119, 1, 3095, , 1400082206000
2, 10480, 5086, 1, 1118, , 1400028779000
2, 10481, 5086, 1, 114, 3926|3927|2498|3616|2679|3118|3668|2497|3663|1808|3915|2940|1553|999|3928|3042|1582|3929|3930|3931|3932|3933|3934|3935|2677|3936|3662|3937|3938|3939|3940|3941|3942|3357|982|3732|3943|3583|3944|2964|3945|3946|3947|3948|3949|3950|3951|3774|3952|3953|1025|1118|3954|3955|3356|3956|1413|2951|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966|3259|2671|3967|3968|3969|3970|3971|3972|3973|3974|3975|1483|3976|2707|3977|3978|3979|3980, 1400026886000
2, 10482, 5140, 1, 2883, , 1400021182000
2, 10483, 2481, 1, 3050, , 1400008949000
2, 10484, 2481, 1, 3050, , 1400008544000
2, 10485, 5011, 1, 26, , 1400008522000
2, 10486, 5138, 1, 3922, , 1399998918000
2, 10487, 5011, 1, 27, 26, 1399996403000
2, 10488, 5141, 1, 3985, , 1399996329000
2, 10489, 2481, 1, 3050, , 1399996122000
2, 10490, 5011, 1, 26, 27, 1399949672000
2, 10491, 5142, 1, 103, , 1399948776000
2, 10492, 5124, 1, 3909, , 1399933290000
2, 10493, 5142, 1, 103, , 1399929470000
2, 10494, 5143, 1, 4, , 1399920238000
2, 10495, 5142, 1, 103, , 1399916815000
2, 10496, 5084, 1, 3279, , 1399914166000
2, 10497, 5142, 1, 103, , 1399876149000
2, 10498, 4725, 1, 3280, , 1399874735000
2, 10499, 5131, 1, 3986, , 1399873929000
2, 10500, 5144, 1, 3987, , 1399872422000
2, 10501, 5145, 1, 809, , 1399854693000
2, 10502, 5084, 1, 3279, , 1399854477000
2, 10503, 5116, 1, 3486, , 1399853891000
2, 10504, 4909, 1, 471, , 1399853818000
2, 10505, 5146, 1, 309, , 1399853724000
2, 10506, 5147, 1, 3988, , 1399835202000
2, 10507, 5137, 1, 114, , 1399753996000
2, 10508, 5148, 1, 27, , 1399746980000
2, 10509, 4999, 1, 3278, 885|3486, 1399746213000
2, 10510, 4999, 1, 2277|2566|2606|2401|3278, 885|3486, 1399745440000
2, 10511, 5149, 1, 885, , 1399744898000
2, 10512, 5127, 1, 983, , 1399692710000
2, 10513, 2481, 1, 3050, , 1399692539000
2, 10514, 2172, 1, 1723, , 1399692400000
2, 10515, 5150, 1, 3987, , 1399688402000
2, 10516, 5151, 1, 3989|1278, , 1399688281000
2, 10517, 5152, 1, 27, 26, 1399676181000
2, 10518, 5148, 1, 27, , 1399676070000
2, 10519, 2481, 1, 3050, , 1399657916000
2, 10520, 5153, 1, 3908, , 1399655662000
2, 10521, 5127, 1, 983, , 1399653681000
2, 10522, 5129, 1, 1162, , 1399653255000
2, 10523, 5154, 1, 27|26, , 1399652421000
2, 10524, 5152, 1, 27, 26, 1399652011000
2, 10525, 5155, 1, 9, , 1399649720000
2, 10526, 5044, 1, 3841, , 1399595259000
2, 10527, 5156, 1, 3990, , 1399594832000
2, 10528, 5157, 1, 3095, , 1399565635000
2, 10529, 5157, 1, 3095, , 1399563334000
2, 10530, 5158, 1, 3733, , 1399531850000
2, 10531, 5159, 1, 358, , 1399527666000
2, 10532, 5160, 1, 27, , 1399517704000
2, 10533, 5161, 1, 9, , 1399505347000
2, 10534, 5162, 1, 3988, , 1399505157000
2, 10535, 5163, 1, 3742, , 1399500659000
2, 10536, 5163, 1, 3742, , 1399499755000
2, 10537, 5161, 1, 9, , 1399497023000
2, 10538, 5161, 1, 9, , 1399493396000
2, 10539, 5164, 1, 2582, , 1399493224000
2, 10540, 5150, 1, 3987, , 1399493181000
2, 10541, 5158, 1, 3959, , 1399493088000
2, 10542, 5165, 1, 27, 26, 1399492940000
2, 10543, 5150, 1, 3987, , 1399480496000
2, 10544, 5126, 1, 358, , 1399479523000
2, 10545, 5045, 1, 3095, , 1399479106000
2, 10546, 5166, 1, 3991, , 1399477549000
2, 10547, 5167, 1, 3992, , 1399476241000
2, 10548, 5167, 1, 3992, , 1399425418000
2, 10549, 5167, 1, 3992, , 1399424618000
2, 10550, 5161, 1, 9, , 1399422137000
2, 10551, 5168, 1, 4, , 1399416780000
2, 10552, 5168, 1, 4, , 1399411910000
2, 10553, 5162, 1, 3988, , 1399401607000
2, 10554, 5169, 1, 3742, , 1399401565000
2, 10555, 5061, 1, 103, , 1399401175000
2, 10556, 3395, 1, 3993, , 1399400790000
2, 10557, 4505, 1, 2883, , 1399400686000
2, 10558, 5170, 1, 3994, , 1399400663000
2, 10559, 5171, 1, 3917, , 1399400510000
2, 10560, 5172, 1, 309, , 1399399828000
2, 10561, 5173, 1, 114, , 1399345486000
2, 10562, 5174, 1, 2883, , 1399314880000
2, 10563, 4902, 1, 3995, , 1399263992000
2, 10564, 4970, 1, 2809, , 1399260994000
2, 10565, 5061, 1, 3873, , 1399260721000
2, 10566, 5175, 1, 3996, , 1399260495000
2, 10567, 5162, 1, 3988, , 1399260356000
2, 10568, 5169, 1, 3742, , 1399260230000
2, 10569, 5176, 1, 906, , 1399258987000
2, 10570, 5177, 1, 103, , 1399268324000
2, 10571, 5178, 1, 774, 2272, 1399241203000
2, 10572, 5179, 1, 26, , 1399238697000
2, 10573, 5179, 1, 26, , 1399235790000
2, 10574, 5180, 1, 3997, , 1399231278000
2, 10575, 5181, 1, 1577, 4, 1399142563000
2, 10576, 5182, 1, 114, , 1399138940000
2, 10577, 5183, 1, 1105, , 1399132869000
2, 10578, 5184, 1, 9, , 1399132279000
2, 10579, 5176, 1, 906, , 1399131541000
2, 10580, 5178, 1, 774, 2272, 1399131446000
2, 10581, 5185, 1, 3998, , 1399130932000
2, 10582, 5029, 1, 3781, 1011|4, 1399130891000
2, 10583, 5171, 1, 3611, , 1399130135000
2, 10584, 5186, 1, 4, , 1399126217000
2, 10585, 5187, 1, 114, , 1399084775000
2, 10586, 5176, 1, 906, , 1399055672000
2, 10587, 5178, 1, 2272, 774, 1399055577000
2, 10588, 5178, 1, 774, 2272, 1399054427000
2, 10589, 5187, 1, 114, , 1399052162000
2, 10590, 5188, 1, 383, , 1399048745000
2, 10591, 5188, 1, 383, , 1399048516000
2, 10592, 5188, 1, 383, , 1399046828000
2, 10593, 5045, 1, 3095, , 1399046014000
2, 10594, 5189, 1, 756, 360|790|4|714|762|1226|1225, 1399045922000
2, 10595, 5045, 1, 3095, , 1399036780000
2, 10596, 5190, 1, 3415, 3611|3999|3744|3737|3609|4000|749|4001|4002|4003|3864|4004|4005|3358|3736, 1398980903000
2, 10597, 5190, 1, 3611, , 1398972692000
2, 10598, 5190, 1, 3611, , 1398971429000
2, 10599, 5191, 1, 1402, 4, 1398964566000
2, 10600, 5045, 1, 3095, , 1398959455000
2, 10601, 5192, 1, 1105, , 1398950149000
2, 10602, 5193, 1, 9, , 1398892335000
2, 10603, 5194, 1, 26, , 1398892198000
2, 10604, 5195, 1, 3275, , 1398891757000
2, 10605, 5166, 1, 3991|3136, , 1398879883000
2, 10606, 5146, 1, 309, , 1398878912000
2, 10607, 5194, 1, 27, , 1398875670000
2, 10608, 5189, 1, 360, 762|790|714|1226|4, 1398872533000
2, 10609, 5196, 1, 3136, , 1398872453000
2, 10610, 5197, 1, 383, , 1398872416000
2, 10611, 5194, 1, 27, 26, 1398872292000
2, 10612, 5197, 1, 383, , 1398835503000
2, 10613, 5198, 1, 358, , 1398823559000
2, 10614, 5189, 1, 790, 762|714|360|1226|4, 1398823536000
2, 10615, 5194, 1, 26, 27, 1398823422000
2, 10616, 5197, 1, 383, , 1398823385000
2, 10617, 5194, 1, 26, 27, 1398808202000
2, 10618, 5194, 1, 26, 27, 1398807427000
2, 10619, 5183, 1, 1105, , 1398806806000
2, 10620, 5199, 1, 1402, , 1398805156000
2, 10621, 5198, 1, 358, , 1398802980000
2, 10622, 5200, 1, 2511, , 1398799969000
2, 10623, 5198, 1, 358, , 1398799886000
2, 10624, 5201, 1, 3781, , 1398793908000
2, 10625, 5201, 1, 3781, , 1398793151000
2, 10626, 5189, 1, 790, 762|714|360|1226|4, 1398793088000
2, 10627, 5194, 1, 27, 26, 1398793008000
2, 10628, 5045, 1, 3095, , 1398792652000
2, 10629, 5202, 1, 27, 26, 1398792573000
2, 10630, 5203, 1, 27, 26, 1398786444000
2, 10631, 5198, 1, 358, , 1398785264000
2, 10632, 5189, 1, 790, 762|714|1226|4|360, 1398784966000
2, 10633, 5203, 1, 26, 27, 1398784871000
2, 10634, 5204, 1, 800, , 1398784809000
2, 10635, 5197, 1, 383, , 1398784769000
2, 10636, 5045, 1, 3095, , 1398784699000
2, 10637, 5205, 1, 1936, , 1398784647000
2, 10638, 5199, 1, 1402, , 1398757276000
2, 10639, 5200, 1, 2511, , 1398756986000
2, 10640, 5045, 1, 3095, , 1398749154000
2, 10641, 5044, 1, 3841, , 1398749077000
2, 10642, 5206, 1, 2811, , 1398749015000
2, 10643, 5116, 1, 3486, , 1398748838000
2, 10644, 5207, 1, 4031, , 1398748811000
2, 10645, 5208, 1, 1310, , 1398748754000
2, 10646, 5209, 1, 114, , 1398748585000
2, 10647, 5210, 1, 4032, , 1398746817000
2, 10648, 5211, 1, 309, , 1398746680000
2, 10649, 5203, 1, 26, , 1398736148000
2, 10650, 5203, 1, 26, , 1398735576000
2, 10651, 5203, 1, 26, 27, 1398735043000
2, 10652, 5189, 1, 790, 762|714|1226|4|360, 1398729212000
2, 10653, 5203, 1, 26, 27, 1398727942000
2, 10654, 5212, 1, 3781, , 1398711834000
2, 10655, 5213, 1, 4, , 1398711038000
2, 10656, 5201, 1, 3781, , 1398707180000
2, 10657, 5201, 1, 3781, , 1398706436000
2, 10658, 5214, 1, 3994, 4033, 1398650899000
2, 10659, 5180, 1, 3997, , 1398633681000
2, 10660, 5215, 1, 216, , 1398626774000
2, 10661, 5203, 1, 27, 26, 1398559690000
2, 10662, 5216, 1, 2606|2401, 885|3486, 1398546089000
2, 10663, 5203, 1, 27, , 1398475909000
2, 10664, 5107, 1, 3742, 3611|3164, 1398471364000
2, 10665, 5217, 1, 103, , 1398471022000
2, 10666, 4422, 1, 3485, , 1398470827000
2, 10667, 5203, 1, 26, 27, 1398470374000
2, 10668, 5203, 1, 26, 27, 1398469832000
2, 10669, 5218, 1, 4, , 1398461186000
2, 10670, 5218, 1, 4, , 1398457986000
2, 10671, 5219, 1, 4034, , 1398455691000
2, 10672, 5220, 1, 2809, , 1398451321000
2, 10673, 5209, 1, 3409, 114, 1398450746000
2, 10674, 5189, 1, 714, 762|790|1226|4, 1398450605000
2, 10675, 5220, 1, 2809, , 1398450358000
2, 10676, 5218, 1, 27, 26, 1398447931000
2, 10677, 5221, 1, 3781, , 1398447730000
2, 10678, 5221, 1, 3781, , 1398445541000
2, 10679, 5221, 1, 3781, , 1398445522000
2, 10680, 5222, 1, 4034, , 1398444576000
2, 10681, 5223, 1, 3, , 1398444276000
2, 10682, 4422, 1, 3485, , 1398443890000
2, 10683, 5221, 1, 3781, , 1398441021000
2, 10684, 5218, 1, 27, 26, 1398440224000
2, 10685, 5224, 1, 3275, , 1398440095000
2, 10686, 5224, 1, 3868, , 1398414332000
2, 10687, 5107, 1, 3164|3742|3611, , 1398411353000
2, 10688, 5225, 1, 26, , 1398410777000
2, 10689, 5218, 1, 26, 27, 1398410637000
2, 10690, 5167, 1, 3992, , 1398408249000
2, 10691, 5226, 1, 4031, , 1398401068000
2, 10692, 5218, 1, 27, 26, 1398391394000
2, 10693, 5227, 1, 3781, , 1398390274000
2, 10694, 5227, 1, 3781, , 1398389283000
2, 10695, 5227, 1, 3781, , 1398388104000
2, 10696, 5167, 1, 3992, , 1398385437000
2, 10697, 5227, 1, 3781, , 1398385417000
2, 10698, 5167, 1, 3992, , 1398379800000
2, 10699, 5228, 1, 3485, , 1398379730000
2, 10700, 5229, 1, 4, , 1398379699000
2, 10701, 5230, 1, 3486, 885|2277|2566|2606|2401, 1398374107000
2, 10702, 5231, 1, 3781, , 1398374058000
2, 10703, 5231, 1, 3781, , 1398369959000
2, 10704, 5218, 1, 114, , 1398369040000
2, 10705, 5231, 1, 3781, 4, 1398368557000
2, 10706, 5231, 1, 3781, , 1398364159000
2, 10707, 5218, 1, 4, , 1398360148000
2, 10708, 5226, 1, 4031, , 1398360025000
2, 10709, 5227, 1, 3781, 4, 1398355775000
2, 10710, 5227, 1, 3781, , 1398354571000
2, 10711, 5116, 1, 3486, 885, 1398306097000
2, 10712, 5167, 1, 3992, , 1398305405000
2, 10713, 5232, 1, 4035, , 1398305350000
2, 10714, 5233, 1, 176, 6, 1398287925000
2, 10715, 5116, 1, 3486, 885, 1398287299000
2, 10716, 5116, 1, 3486, 885, 1398286526000
2, 10717, 5116, 1, 3486, 885, 1398285868000
2, 10718, 5234, 1, 983, , 1398283934000
2, 10719, 5234, 1, 983, , 1398282215000
2, 10720, 5235, 1, 4036, , 1398282167000
2, 10721, 5228, 1, 3485, , 1398282006000
2, 10722, 5234, 1, 983, , 1398279309000
2, 10723, 5167, 1, 3992, , 1398279218000
2, 10724, 5235, 1, 4036, , 1398279141000
2, 10725, 4084, 1, 3288, , 1398279106000
2, 10726, 5200, 1, 2511, , 1398278966000
2, 10727, 5236, 1, 103, , 1398278904000
2, 10728, 5226, 1, 4031, , 1398278619000
2, 10729, 4422, 1, 732, , 1398278609000
2, 10730, 5206, 1, 2811, , 1398278399000
2, 10731, 5237, 1, 4037, 103, 1398278341000
2, 10732, 5230, 1, 2277, 2566|2606|2401|885|3486, 1398277937000
2, 10733, 5209, 1, 3409, 114, 1398277195000
2, 10734, 5200, 1, 2511, , 1398275565000
2, 10735, 5238, 1, 2699, , 1398275539000
2, 10736, 5208, 1, 1310, , 1398274692000
2, 10737, 5239, 1, 114, , 1398274398000
2, 10738, 5209, 1, 114, 3409, 1398274146000
2, 10739, 5240, 1, 9, 4, 1398273750000
2, 10740, 5238, 1, 2699, , 1398273526000
2, 10741, 5241, 1, 3275, 4|733, 1398271862000
2, 10742, 5242, 1, 846, , 1398270652000
2, 10743, 5206, 1, 2811, , 1398270572000
2, 10744, 5240, 1, 9, 4, 1398270314000
2, 10745, 5189, 1, 790, 1226|714|762|4, 1398270189000
2, 10746, 5189, 1, 790, 1226|714|762|4, 1398240114000
2, 10747, 5240, 1, 9, 4, 1398235521000
2, 10748, 5200, 1, 2511, , 1398220296000
2, 10749, 5240, 1, 9, , 1398215548000
2, 10750, 5243, 1, 4, , 1398204474000
2, 10751, 5237, 1, 4037|103, , 1398192813000
2, 10752, 5244, 1, 3781, , 1398189341000
2, 10753, 5245, 1, 176, , 1398188556000
2, 10754, 5246, 1, 208, , 1398187658000
2, 10755, 5245, 1, 176, , 1398187597000
2, 10756, 5230, 1, 3486, , 1398181607000
2, 10757, 5230, 1, 2277, 2566|2606|2401|885|3486, 1398181592000
2, 10758, 5230, 1, 885, , 1398179576000
2, 10759, 5247, 1, 309, , 1398179500000
2, 10760, 5189, 1, 1226|790|714|762, 4, 1398147846000
2, 10761, 5248, 1, 4, , 1398145689000
2, 10762, 5249, 1, 3987, , 1398144224000
2, 10763, 5250, 1, 4038, 4|4039|2883, 1398144032000
2, 10764, 5251, 1, 1936, , 1398143696000
2, 10765, 5165, 1, 27, 26, 1398143609000
2, 10766, 5165, 1, 26, , 1398142499000
2, 10767, 5252, 1, 774, 2272, 1398141344000
2, 10768, 5230, 1, 2277, 2566|2606|2401|885|3486, 1398138421000
2, 10769, 5253, 1, 2401|2400, 885|3486, 1398138279000
2, 10770, 5247, 1, 309, , 1398137818000
2, 10771, 5165, 1, 27, 26, 1398137768000
2, 10772, 5254, 1, 3841, , 1398132082000
2, 10773, 5255, 1, 4, , 1398120832000
2, 10774, 5256, 1, 103, , 1398120805000
2, 10775, 5232, 1, 1463, , 1398120749000
2, 10776, 5165, 1, 4, , 1398120192000
2, 10777, 5165, 1, 26, 27, 1398120164000
2, 10778, 5228, 1, 3485, , 1398119329000
2, 10779, 5257, 1, 114, , 1398119216000
2, 10780, 5165, 1, 26, 27, 1398111561000
2, 10781, 5258, 1, 3987, , 1398109765000
2, 10782, 5259, 1, 2809, , 1398101947000
2, 10783, 5165, 1, 4, , 1398101748000
2, 10784, 5257, 1, 114, , 1398100963000
2, 10785, 5259, 1, 309, , 1398100494000
2, 10786, 5044, 1, 3841, , 1398096294000
2, 10787, 5044, 1, 3841, , 1398092164000
2, 10788, 5260, 1, 309, , 1398063990000
2, 10789, 5230, 1, 2606, 2566|2277|2401|885|3486, 1398058279000
2, 10790, 5237, 1, 4037, 103, 1398057255000
2, 10791, 5261, 1, 4040, , 1398056356000
2, 10792, 2481, 1, 3050, , 1398056297000
2, 10793, 5165, 1, 27, 26, 1398054077000
2, 10794, 5262, 1, 103, , 1398018573000
2, 10795, 5262, 1, 103, , 1398006953000
2, 10796, 5045, 1, 3095, , 1397958493000
2, 10797, 5045, 1, 3095, , 1397953528000
2, 10798, 5232, 1, 1463, , 1397927765000
2, 10799, 5263, 1, 26, , 1397927709000
2, 10800, 2481, 1, 3050, , 1397927431000
2, 10801, 5264, 1, 3917, , 1397927389000
2, 10802, 5245, 1, 176, , 1397927166000
2, 10803, 5265, 1, 9, , 1397863008000
2, 10804, 5265, 1, 9, , 1397860178000
2, 10805, 5266, 1, 103, , 1397854373000
2, 10806, 5237, 1, 4037, 103, 1397850300000
2, 10807, 5237, 1, 4037, , 1397848621000
2, 10808, 5267, 1, 103, , 1397847624000
2, 10809, 5267, 1, 103, , 1397846650000
2, 10810, 5264, 1, 4057|3611, , 1397845878000
2, 10811, 5268, 1, 103, , 1397844651000
2, 10812, 5265, 1, 9, , 1397844285000
2, 10813, 5268, 1, 103, , 1397844075000
2, 10814, 5263, 1, 26, , 1397843800000
2, 10815, 5269, 1, 93|4058, , 1397837666000
2, 10816, 5270, 1, 1808, , 1397790218000
2, 10817, 5245, 1, 176, 4, 1397788258000
2, 10818, 5263, 1, 26, , 1397782293000
2, 10819, 4422, 1, 732, , 1397782118000
2, 10820, 4422, 1, 4, , 1397773576000
2, 10821, 5271, 1, 114, , 1397771973000
2, 10822, 5271, 1, 114, , 1397770950000
2, 10823, 5271, 1, 114, , 1397764659000
2, 10824, 5272, 1, 309, , 1397760396000
2, 10825, 5263, 1, 26, , 1397759226000
2, 10826, 5226, 1, 4031, , 1397759140000
2, 10827, 4422, 1, 732, , 1397758355000
2, 10828, 4422, 1, 1557|2513, , 1397757993000
2, 10829, 5273, 1, 1162|3781, , 1397756100000
2, 10830, 5263, 1, 26, , 1397755764000
2, 10831, 5274, 1, 9, , 1397717229000
2, 10832, 5263, 1, 26, , 1397716064000
2, 10833, 5275, 1, 4040, , 1397715796000
2, 10834, 5276, 1, 210, , 1397715678000
2, 10835, 5228, 1, 3485, , 1397715504000
2, 10836, 5277, 1, 383, , 1397715330000
2, 10837, 5278, 1, 26, , 1397706376000
2, 10838, 5279, 1, 26, 27, 1397702401000
2, 10839, 5280, 1, 535, 4, 1397702097000
2, 10840, 5278, 1, 26, , 1397702034000
2, 10841, 5279, 1, 26, , 1397701830000
2, 10842, 5279, 1, 27, 26, 1397685180000
2, 10843, 5281, 1, 4059, , 1397684341000
2, 10844, 5281, 1, 4059, , 1397674512000
2, 10845, 5236, 1, 103, , 1397672791000
2, 10846, 5282, 1, 2400, , 1397671241000
2, 10847, 5279, 1, 26, 27, 1397671232000
2, 10848, 5245, 1, 176, 4, 1397669891000
2, 10849, 5279, 1, 27, 26, 1397669593000
2, 10850, 5283, 1, 2400|2401, , 1397669517000
2, 10851, 5284, 1, 3486|2400|2401, 885, 1397669184000
2, 10852, 5237, 1, 4, , 1397668394000
2, 10853, 5285, 1, 2400|2401, 3486|885, 1397668177000
2, 10854, 5222, 1, 4034, , 1397663690000
2, 10855, 5286, 1, 4, , 1397632264000
2, 10856, 5287, 1, 3327, 3, 1397632246000
2, 10857, 5236, 1, 103, , 1397632196000
2, 10858, 5288, 1, 103, , 1397622378000
2, 10859, 5289, 1, 114, , 1397607583000
2, 10860, 5287, 1, 4|3, , 1397592651000
2, 10861, 5287, 1, 3327, , 1397592629000
2, 10862, 5290, 1, 885, , 1397588866000
2, 10863, 5291, 1, 27, 26, 1397588746000
2, 10864, 5290, 1, 2400, 2401|885|3486, 1397585959000
2, 10865, 5292, 1, 4060, , 1397581318000
2, 10866, 5272, 1, 309, , 1397580913000
2, 10867, 5290, 1, 2401, 2400|885|3486, 1397580886000
2, 10868, 5293, 1, 3998, , 1397580746000
2, 10869, 5044, 1, 3841, 4, 1397536567000
2, 10870, 5222, 1, 4034, , 1397529488000
2, 10871, 4084, 1, 3288, , 1397529427000
2, 10872, 5294, 1, 26, , 1397524084000
2, 10873, 5290, 1, 3486, , 1397521064000
2, 10874, 5222, 1, 4034, , 1397516497000
2, 10875, 5228, 1, 3485, , 1397516359000
2, 10876, 5290, 1, 2400, 2401|885|3486, 1397516295000
2, 10877, 5294, 1, 26, , 1397516009000
2, 10878, 5279, 1, 27, 26, 1397515967000
2, 10879, 5295, 1, 772, , 1397509397000
2, 10880, 5222, 1, 4034, , 1397505961000
2, 10881, 5279, 1, 27, , 1397505823000
2, 10882, 5296, 1, 27, 26, 1397505259000
2, 10883, 5281, 1, 4059, , 1397504270000
2, 10884, 5277, 1, 383, , 1397490883000
2, 10885, 5297, 1, 1367|3|4, , 1397490552000
2, 10886, 5298, 1, 103, , 1397490470000
2, 10887, 5298, 1, 103, , 1397490279000
2, 10888, 5298, 1, 103, , 1397490232000
2, 10889, 5298, 1, 103, , 1397489829000
2, 10890, 5222, 1, 4034, , 1397489629000
2, 10891, 5297, 1, 3327, , 1397489166000
2, 10892, 5298, 1, 103, , 1397488936000
2, 10893, 5299, 1, 4, , 1397459139000
2, 10894, 5300, 1, 103, , 1397449307000
2, 10895, 5300, 1, 4061, , 1397449304000
2, 10896, 5301, 1, 309, , 1397449302000
2, 10897, 5302, 1, 114, , 1397453506000
2, 10898, 5281, 1, 4059, , 1397453133000
2, 10899, 5228, 1, 3485, , 1397453048000
2, 10900, 5222, 1, 4034, , 1397452983000
2, 10901, 5303, 1, 2098, , 1397452725000
2, 10902, 5043, 1, 1567, , 1397452687000
2, 10903, 5304, 1, 2815, , 1397452621000
2, 10904, 5167, 1, 3992, , 1397452601000
2, 10905, 5305, 1, 4081, , 1397451779000
2, 10906, 5295, 1, 4082, , 1397451233000
2, 10907, 5306, 1, 103, , 1397451172000
2, 10908, 5226, 1, 4031, , 1397449875000
2, 10909, 5307, 1, 6, , 1397449770000
2, 10910, 5306, 1, 4083, 1873, 1397449016000
2, 10911, 5296, 1, 26, 27, 1397448832000
2, 10912, 5308, 1, 3, , 1397448783000
2, 10913, 5309, 1, 2707, , 1397447837000
2, 10914, 5310, 1, 2337, , 1397447335000
2, 10915, 5297, 1, 3327, , 1397446920000
2, 10916, 5296, 1, 26, 27, 1397424839000
2, 10917, 5296, 1, 26, 27, 1397414956000
2, 10918, 5306, 1, 4083, 1873, 1397409885000
2, 10919, 5311, 1, 114, , 1397352307000
2, 10920, 5290, 1, 2400, 2401|885|3486, 1397352262000
2, 10921, 5307, 1, 6, , 1397324201000
2, 10922, 5312, 1, 27, 26, 1397249355000
2, 10923, 5279, 1, 27, 26, 1397249317000
2, 10924, 5313, 1, 114, , 1397248553000
2, 10925, 5314, 1, 114, , 1397241447000
2, 10926, 5315, 1, 103, , 1397240506000
2, 10927, 5295, 1, 772, , 1397240485000
2, 10928, 5296, 1, 114, , 1397239904000
2, 10929, 5296, 1, 4, , 1397239860000
2, 10930, 5315, 1, 103, , 1397239844000
2, 10931, 5316, 1, 1001, , 1397239608000
2, 10932, 5316, 1, 1001, , 1397238702000
2, 10933, 5317, 1, 2254, 103, 1397238474000
2, 10934, 5318, 1, 4, , 1397237684000
2, 10935, 5237, 1, 4037, , 1397237438000
2, 10936, 5295, 1, 772, , 1397237004000
2, 10937, 5295, 1, 4082, , 1397236947000
2, 10938, 5295, 1, 4082, , 1397236036000
2, 10939, 5296, 1, 26, , 1397235920000
2, 10940, 5318, 1, 4084, , 1397234530000
2, 10941, 5313, 1, 114, , 1397234466000
2, 10942, 5317, 1, 2254, 103, 1397233450000
2, 10943, 5318, 1, 103, , 1397232752000
2, 10944, 5317, 1, 2254, 103, 1397232301000
2, 10945, 5226, 1, 4031, , 1397193252000
2, 10946, 5316, 1, 1001, , 1397185272000
2, 10947, 5319, 1, 1001, , 1397174177000
2, 10948, 5320, 1, 1001, , 1397172130000
2, 10949, 5321, 1, 103, , 1397164198000
2, 10950, 5290, 1, 2400, 2401|885|3486, 1397157403000
2, 10951, 5322, 1, 309, , 1397157334000
2, 10952, 5323, 1, 4085, , 1397114671000
2, 10953, 5324, 1, 4086, , 1397109930000
2, 10954, 5311, 1, 26, , 1397102283000
2, 10955, 5290, 1, 885, , 1397102030000
2, 10956, 5290, 1, 2400, 2401|885|3486, 1397101555000
2, 10957, 5325, 1, 4087, 4, 1397101518000
2, 10958, 5326, 1, 103, , 1397100896000
2, 10959, 5311, 1, 114, , 1397100148000
2, 10960, 5327, 1, 4088, , 1397099687000
2, 10961, 5044, 1, 3841, 4, 1397088883000
2, 10962, 5328, 1, 3486, 885, 1397081256000
2, 10963, 5326, 1, 103, , 1397080262000
2, 10964, 5329, 1, 1518, , 1397079297000
2, 10965, 5326, 1, 103, , 1397057123000
2, 10966, 5330, 1, 103, , 1397028312000
2, 10967, 5330, 1, 103, , 1397027297000
2, 10968, 5234, 1, 983, , 1397008387000
2, 10969, 5331, 1, 9, , 1397008321000
2, 10970, 5332, 1, 4, , 1397008121000
2, 10971, 5327, 1, 176, , 1397006208000
2, 10972, 5309, 1, 2707, , 1397006058000
2, 10973, 5309, 1, 2707, , 1397006046000
2, 10974, 5167, 1, 3992, , 1397005509000
